run_id;source_pc;sweep_id;run_date;config;model_type;sweep_group;task;train_max_samples;lr;weight_decay;grad_clip_norm;lr_factor;lr_patience;num_epochs;seed;early_stopping_patience;best_val_sisdr;last_epoch;completed;checkpoint_dir;wandb_name;wandb_state;runtime_seconds
247po131;pc1;8k93d87d;2026-01-26T05:20:13;experiments/convtasnet/sb_task_subset.yaml;convtasnet;convtasnet-old-subset;;;0.000126201;7.26E-07;0.376341295;0.411504626;3;30;42;8;-2.13;8;False;checkpoints/convtasnet/SB/sunny-sweep-44;;;
na6lj6zu;pc1;8k93d87d;2026-01-26T05:29:12;experiments/convtasnet/sb_task_subset.yaml;convtasnet;convtasnet-old-subset;;;0.001500806;1.83E-07;4.960388071;0.509115791;3;30;42;8;1.11;30;True;checkpoints/convtasnet/SB/fast-sweep-45;;;
wypck3oc;pc2;ocjl0lhr;2026-01-26T05:38:12;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;0.001596315;5.69E-06;8.292734615;0.870059818;5;50;42;12;1.59;50;True;checkpoints/dprnn/SB/peachy-sweep-68;peachy-sweep-68;finished;1276
mb81vstz;pc2;ocjl0lhr;2026-01-26T05:59:30;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;0.001311758;4.09E-05;8.664577619;0.769767135;4;50;42;12;1.69;50;True;checkpoints/dprnn/SB/rural-sweep-69;rural-sweep-69;finished;1278
9qw32v56;pc1;8k93d87d;2026-01-26T06:05:22;experiments/convtasnet/sb_task_subset.yaml;convtasnet;convtasnet-old-subset;;;0.000119575;1.52E-05;8.777868327;0.734880399;3;30;42;8;-1.99;8;False;checkpoints/convtasnet/SB/vibrant-sweep-46;;;
6y3rsoz0;pc1;8k93d87d;2026-01-26T06:14:10;experiments/convtasnet/sb_task_subset.yaml;convtasnet;convtasnet-old-subset;;;0.003010937;6.68E-07;10.71914545;0.837357774;4;30;42;8;-1.18;8;False;checkpoints/convtasnet/SB/visionary-sweep-47;;;
le4ykjg4;pc2;ocjl0lhr;2026-01-26T06:20:53;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;0.000950334;3.18E-05;9.205086744;0.61263203;5;50;42;12;1.57;50;True;checkpoints/dprnn/SB/fancy-sweep-70;fancy-sweep-70;finished;1273
hw84ccmy;pc1;8k93d87d;2026-01-26T06:23:14;experiments/convtasnet/sb_task_subset.yaml;convtasnet;convtasnet-old-subset;;;0.000807865;1.04E-06;6.264816061;0.241572136;5;30;42;8;1.23;30;True;checkpoints/convtasnet/SB/eager-sweep-48;;;
je2ifap5;pc2;ocjl0lhr;2026-01-26T06:42:10;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;0.001407251;9.39E-06;11.58747357;0.657154878;5;50;42;12;1.68;50;True;checkpoints/dprnn/SB/upbeat-sweep-71;upbeat-sweep-71;finished;1279
5hclse9k;pc1;8k93d87d;2026-01-26T06:59:18;experiments/convtasnet/sb_task_subset.yaml;convtasnet;convtasnet-old-subset;;;0.004479385;6.09E-07;1.923345199;0.307818598;2;30;42;8;-1.48;7;False;checkpoints/convtasnet/SB/devoted-sweep-49;;;
mzqhgb95;pc2;ocjl0lhr;2026-01-26T07:03:33;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;0.006434806;1.00E-05;12.74972782;0.691468091;5;50;42;12;-1.4;23;False;checkpoints/dprnn/SB/rosy-sweep-72;rosy-sweep-72;killed;579
k6psalzp;pc1;8k93d87d;2026-01-26T07:07:09;experiments/convtasnet/sb_task_subset.yaml;convtasnet;convtasnet-old-subset;;;5.02E-05;1.00E-07;2.906843262;0.673502949;3;30;42;8;-3.32;7;False;checkpoints/convtasnet/SB/astral-sweep-50;;;
yr37qd2i;pc2;ocjl0lhr;2026-01-26T07:13:13;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;0.002108343;9.87E-05;6.897653958;0.605990641;5;50;42;12;1.53;50;True;checkpoints/dprnn/SB/pretty-sweep-73;pretty-sweep-73;finished;1272
3sosonf8;pc1;8k93d87d;2026-01-26T07:15:12;experiments/convtasnet/sb_task_subset.yaml;convtasnet;convtasnet-old-subset;;;0.002490171;9.07E-07;8.347974185;0.459586721;4;30;42;8;-1.46;7;False;checkpoints/convtasnet/SB/winter-sweep-51;;;
qqi78a5d;pc1;8k93d87d;2026-01-26T07:23:14;experiments/convtasnet/sb_task_subset.yaml;convtasnet;convtasnet-old-subset;;;0.000196901;2.57E-07;13.87977958;0.498472975;4;30;42;8;-1.58;7;False;checkpoints/convtasnet/SB/curious-sweep-52;;;
0wyyg78c;pc1;8k93d87d;2026-01-26T07:31:11;experiments/convtasnet/sb_task_subset.yaml;convtasnet;convtasnet-old-subset;;;0.011515624;3.22E-06;13.43149905;0.623896767;5;30;42;8;-2.34;7;False;checkpoints/convtasnet/SB/likely-sweep-53;;;
ooqedlmu;pc2;ocjl0lhr;2026-01-26T07:34:27;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;0.000912403;3.83E-06;10.73466374;0.933560233;6;50;42;12;1.44;50;True;checkpoints/dprnn/SB/dutiful-sweep-74;dutiful-sweep-74;finished;1281
2gx3zt6h;pc1;8k93d87d;2026-01-26T07:39:13;experiments/convtasnet/sb_task_subset.yaml;convtasnet;convtasnet-old-subset;;;7.73E-05;0.000221227;15.17017694;0.790967061;5;30;42;8;-2.84;7;False;checkpoints/convtasnet/SB/true-sweep-54;;;
wddm7b4x;pc1;8k93d87d;2026-01-26T07:47:10;experiments/convtasnet/sb_task_subset.yaml;convtasnet;convtasnet-old-subset;;;0.003140021;0.000386594;1.245736829;0.755994346;4;30;42;8;-2.26;7;False;checkpoints/convtasnet/SB/northern-sweep-55;;;
tvbhm5ci;pc1;8k93d87d;2026-01-26T07:55:12;experiments/convtasnet/sb_task_subset.yaml;convtasnet;convtasnet-old-subset;;;0.000265063;1.23E-05;1.239118053;0.673712862;3;30;42;8;-1.57;7;False;checkpoints/convtasnet/SB/desert-sweep-56;;;
ofipzn87;pc2;ocjl0lhr;2026-01-26T07:55:51;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;0.002009021;2.75E-07;2.288660111;0.329311483;2;50;42;12;1.31;50;True;checkpoints/dprnn/SB/stellar-sweep-75;stellar-sweep-75;finished;1266
ufpgc97l;pc1;8k93d87d;2026-01-26T08:03:14;experiments/convtasnet/sb_task_subset.yaml;convtasnet;convtasnet-old-subset;;;5.77E-05;3.64E-05;11.62804088;0.280542448;4;30;42;8;-3.17;7;False;checkpoints/convtasnet/SB/chocolate-sweep-57;;;
wyrrv2xv;pc1;8k93d87d;2026-01-26T08:11:11;experiments/convtasnet/sb_task_subset.yaml;convtasnet;convtasnet-old-subset;;;0.000263943;1.30E-07;1.9942947;0.308516527;4;30;42;8;-1.6;7;False;checkpoints/convtasnet/SB/fancy-sweep-58;;;
5y4degy5;pc2;ocjl0lhr;2026-01-26T08:16:58;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;0.000980828;2.15E-05;13.7701344;0.862767758;6;50;42;12;1.57;50;True;checkpoints/dprnn/SB/easy-sweep-76;easy-sweep-76;finished;1316
793tueh8;pc1;8k93d87d;2026-01-26T08:19:13;experiments/convtasnet/sb_task_subset.yaml;convtasnet;convtasnet-old-subset;;;0.000189732;3.73E-07;3.992256706;0.562274562;2;30;42;8;-1.83;7;False;checkpoints/convtasnet/SB/jumping-sweep-59;;;
8bvdaz7l;pc1;8k93d87d;2026-01-26T08:27:10;experiments/convtasnet/sb_task_subset.yaml;convtasnet;convtasnet-old-subset;;;0.001249063;8.10E-07;5.437643699;0.335842953;2;30;42;8;0.8;20;False;checkpoints/convtasnet/SB/magic-sweep-60;;;
lwokoida;pc2;ocjl0lhr;2026-01-26T08:38:58;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;0.001072071;7.63E-06;13.23875367;0.807696266;5;50;42;12;1.6;50;True;checkpoints/dprnn/SB/golden-sweep-77;golden-sweep-77;finished;1280
scmvswa0;pc1;8k93d87d;2026-01-26T08:50:12;experiments/convtasnet/sb_task_subset.yaml;convtasnet;convtasnet-old-subset;;;6.69E-05;7.20E-07;10.29323724;0.295264551;4;30;42;8;-3.02;7;False;checkpoints/convtasnet/SB/pretty-sweep-61;;;
bbjat6ix;pc1;8k93d87d;2026-01-26T08:58:09;experiments/convtasnet/sb_task_subset.yaml;convtasnet;convtasnet-old-subset;;;0.01349464;4.28E-07;19.158465;0.545331606;4;30;42;8;-2.5;7;False;checkpoints/convtasnet/SB/vibrant-sweep-62;;;
bff76h7i;pc2;ocjl0lhr;2026-01-26T09:00:22;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;0.001568498;4.73E-06;10.18772121;0.709968031;5;50;42;12;1.51;50;True;checkpoints/dprnn/SB/flowing-sweep-78;flowing-sweep-78;finished;1310
br8y4oua;pc1;8k93d87d;2026-01-26T09:06:14;experiments/convtasnet/sb_task_subset.yaml;convtasnet;convtasnet-old-subset;;;0.00716653;0.000774805;11.71681247;0.742694123;5;30;42;8;-3.34;7;False;checkpoints/convtasnet/SB/wise-sweep-63;;;
69b1e6ej;pc1;8k93d87d;2026-01-26T09:14:10;experiments/convtasnet/sb_task_subset.yaml;convtasnet;convtasnet-old-subset;;;0.000538359;1.38E-06;14.5253484;0.889133354;3;30;42;8;0.46;18;False;checkpoints/convtasnet/SB/sleek-sweep-64;;;
nns6bknp;pc2;ocjl0lhr;2026-01-26T09:22:15;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;0.001683855;0.000168299;9.702585053;0.661606478;5;50;42;12;1.37;50;True;checkpoints/dprnn/SB/eager-sweep-79;eager-sweep-79;finished;1275
1v4bg2qc;pc1;8k93d87d;2026-01-26T09:35:10;experiments/convtasnet/sb_task_subset.yaml;convtasnet;convtasnet-old-subset;;;0.000252874;0.000563478;10.33437029;0.591387051;3;30;42;8;-1.48;7;False;checkpoints/convtasnet/SB/curious-sweep-65;;;
neahqkoo;pc1;8k93d87d;2026-01-26T09:43:11;experiments/convtasnet/sb_task_subset.yaml;convtasnet;convtasnet-old-subset;;;0.019310686;6.10E-06;13.48371239;0.428358031;5;30;42;8;;1;False;;;;
wqgdq3hs;pc2;ocjl0lhr;2026-01-26T09:43:34;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;0.000856173;3.39E-05;8.737936632;0.557842256;5;50;42;12;1.48;50;True;checkpoints/dprnn/SB/crimson-sweep-80;crimson-sweep-80;finished;1280
zo7mwreq;pc1;8k93d87d;2026-01-26T09:45:55;experiments/convtasnet/sb_task_subset.yaml;convtasnet;convtasnet-old-subset;;;0.019337822;7.08E-07;18.33691226;0.65243829;5;30;42;8;;1;False;;;;
q8l1aqam;pc2;ocjl0lhr;2026-01-26T10:04:59;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;0.002096094;4.74E-05;8.271224308;0.713360668;4;50;42;12;1.44;50;True;checkpoints/dprnn/SB/generous-sweep-81;;;
b2eflmyw;pc1;8k93d87d;2026-01-26T10:06:57;experiments/convtasnet/sb_task_subset.yaml;convtasnet;convtasnet-old-subset;;;0.000662638;1.91E-05;19.84940027;0.697783041;5;30;42;8;-1.04;7;False;checkpoints/convtasnet/SB/restful-sweep-68;;;
usw03929;pc1;8k93d87d;2026-01-26T10:15:10;experiments/convtasnet/sb_task_subset.yaml;convtasnet;convtasnet-old-subset;;;5.28E-05;4.01E-07;6.896820309;0.56509947;2;30;42;8;-3.16;7;False;checkpoints/convtasnet/SB/golden-sweep-69;;;
par4j1pv;pc1;8k93d87d;2026-01-26T10:24:14;experiments/convtasnet/sb_task_subset.yaml;convtasnet;convtasnet-old-subset;;;5.32E-05;2.83E-07;15.3348543;0.461868261;2;30;42;8;-3.19;7;False;checkpoints/convtasnet/SB/earthy-sweep-70;;;
wewpkfaq;pc2;ocjl0lhr;2026-01-26T10:26:10;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;0.001376803;8.28E-05;7.006931691;0.622778715;5;50;42;12;-0.52;12;False;checkpoints/dprnn/SB/glamorous-sweep-82;;;
ckchcs7t;pc2;ocjl0lhr;2026-01-26T10:31:21;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;0.003107349;0.000120763;3.934488835;0.531996658;5;50;42;12;-0.67;14;False;checkpoints/dprnn/SB/atomic-sweep-83;;;
j6xfjs7c;pc1;8k93d87d;2026-01-26T10:32:10;experiments/convtasnet/sb_task_subset.yaml;convtasnet;convtasnet-old-subset;;;0.001774083;1.71E-06;11.15209224;0.446896014;3;30;42;8;-1.24;7;False;checkpoints/convtasnet/SB/still-sweep-71;;;
n4ij3587;pc2;ocjl0lhr;2026-01-26T10:37:20;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;0.001300487;6.06E-05;10.71935368;0.713508784;5;50;42;12;1.46;47;False;checkpoints/dprnn/SB/usual-sweep-84;;;
ropwfbtr;pc1;8k93d87d;2026-01-26T10:40:14;experiments/convtasnet/sb_task_subset.yaml;convtasnet;convtasnet-old-subset;;;0.000349827;1.17E-06;19.28659811;0.398468382;2;30;42;8;0.51;23;False;checkpoints/convtasnet/SB/eternal-sweep-72;;;
a56loymd;pc2;ocjl0lhr;2026-01-26T10:57:20;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;0.0002115;1.69E-05;12.41547767;0.758459224;3;50;42;12;-1.91;14;False;checkpoints/dprnn/SB/whole-sweep-85;;;
eft8bpbk;pc2;ocjl0lhr;2026-01-26T11:03:17;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;8.44E-05;0.000265883;0.716139362;0.684641067;4;50;42;12;-3.38;12;False;checkpoints/dprnn/SB/fiery-sweep-86;;;
up1kykz0;pc1;8k93d87d;2026-01-26T11:07:10;experiments/convtasnet/sb_task_subset.yaml;convtasnet;convtasnet-old-subset;;;0.005656137;0.000173804;6.661700053;0.842841483;2;30;42;8;-2.27;7;False;checkpoints/convtasnet/SB/trim-sweep-73;;;
35tnr2ay;pc2;ocjl0lhr;2026-01-26T11:09:15;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;0.004531727;0.000381824;7.511108554;0.582610598;6;50;42;12;-0.95;14;False;checkpoints/dprnn/SB/zany-sweep-87;;;
yp761onu;pc1;8k93d87d;2026-01-26T11:15:09;experiments/convtasnet/sb_task_subset.yaml;convtasnet;convtasnet-old-subset;;;0.015191788;1.37E-07;10.30338098;0.678548626;5;30;42;8;-4.95;3;False;checkpoints/convtasnet/SB/genial-sweep-74;;;
p9k5ruvf;pc2;ocjl0lhr;2026-01-26T11:15:14;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;0.00075147;1.94E-05;12.65136681;0.696208496;6;50;42;12;1.41;50;True;checkpoints/dprnn/SB/soft-sweep-88;;;
xzryzbmc;pc2;ocjl0lhr;2026-01-26T11:36:34;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;2.08E-05;4.60E-05;6.060047484;0.876865986;4;50;42;12;-4.46;13;False;checkpoints/dprnn/SB/warm-sweep-89;;;
oazwb924;pc2;ocjl0lhr;2026-01-26T11:42:16;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;0.000108231;1.87E-07;13.69558122;0.462139972;5;50;42;12;-2.8;14;False;checkpoints/dprnn/SB/snowy-sweep-90;;;
jedzo884;pc2;ocjl0lhr;2026-01-26T11:48:14;experiments/dprnn/dprnn_subset.yaml;dprnn;dprnn-stage1-2k;;;0.000806012;0.000123206;2.629256064;0.81362438;6;50;42;12;1.15;50;True;checkpoints/dprnn/SB/solar-sweep-91;;;
nxadoj0a;pc1;b848cw8k;2026-01-26T11:48:56;experiments/convtasnet/sb_task_4000.yaml;convtasnet;convtasnet-old-4k;;;0.001735728;1.89E-06;9.628008852;0.761832097;2;50;42;10;1.9;50;True;checkpoints/convtasnet/SB/peachy-sweep-1;;;
tm2j8nle;pc2;va7wk46n;2026-01-26T12:18:20;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.003273587;7.21E-07;13.67936946;0.43323182;5;60;42;15;1.5;60;True;checkpoints/dprnn/SB/lucky-sweep-1;lucky-sweep-1;finished;2467
l9o4rgxf;pc2;va7wk46n;2026-01-26T12:59:30;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.001903488;0.000392588;13.91945183;0.858985784;3;60;42;15;-2.45;5;False;checkpoints/dprnn/SB/snowy-sweep-2;;;
36ws94sz;pc2;va7wk46n;2026-01-26T13:03:25;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.000711022;1.56E-07;1.127290258;0.546370458;4;60;42;15;2.54;60;True;checkpoints/dprnn/SB/colorful-sweep-6;colorful-sweep-6;finished;2463
dswiruxo;pc2;va7wk46n;2026-01-26T13:44:30;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.000595037;7.98E-07;5.29723381;0.882307368;2;60;42;15;2.45;60;True;checkpoints/dprnn/SB/flowing-sweep-3;flowing-sweep-3;finished;2452
67xl4n9n;pc1;b848cw8k;2026-01-26T13:50:40;experiments/convtasnet/sb_task_4000.yaml;convtasnet;convtasnet-old-4k;;;0.003537643;3.08E-06;15.89414188;0.3579382;3;50;42;10;0.9;14;False;checkpoints/convtasnet/SB/firm-sweep-2;;;
ny43l1qz;pc1;b848cw8k;2026-01-26T14:23:10;experiments/convtasnet/sb_task_4000.yaml;convtasnet;convtasnet-old-4k;;;0.001913336;1.69E-08;2.277629293;0.466485452;2;50;42;10;1.85;34;True;checkpoints/convtasnet/SB/sleek-sweep-3;;;
9unpyyha;pc2;va7wk46n;2026-01-26T14:25:27;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.001316999;0.000172939;3.075571163;0.569412026;5;60;42;15;2.56;60;True;checkpoints/dprnn/SB/lilac-sweep-4;lilac-sweep-4;finished;2452
ndrjsv6j;pc2;va7wk46n;2026-01-26T15:06:23;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.003392392;5.20E-06;0.408656049;0.889047176;4;60;42;15;0.27;13;False;checkpoints/dprnn/SB/restful-sweep-5;restful-sweep-5;killed;534
njcjl1xp;pc2;va7wk46n;2026-01-26T15:15:22;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.001931465;0.000441931;5.087101038;0.549296001;5;60;42;15;-0.04;13;False;checkpoints/dprnn/SB/helpful-sweep-6;helpful-sweep-6;killed;534
4dwu4yrj;pc2;va7wk46n;2026-01-26T15:24:21;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.000503798;6.03E-07;10.30047974;0.825568258;1;60;42;15;2.02;58;False;checkpoints/dprnn/SB/faithful-sweep-7;faithful-sweep-7;killed;2395
27g6j9om;pc1;b848cw8k;2026-01-26T15:42:58;experiments/convtasnet/sb_task_4000.yaml;convtasnet;convtasnet-old-4k;;;0.001756494;1.03E-08;0.726651165;0.421064176;3;50;42;10;2.18;39;True;checkpoints/convtasnet/SB/exalted-sweep-4;;;
03mdvzjo;pc2;va7wk46n;2026-01-26T16:04:23;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.003544278;1.03E-06;6.303818637;0.789234602;2;60;42;15;-0.05;18;False;checkpoints/dprnn/SB/young-sweep-8;young-sweep-8;killed;777
jf2y3j8l;pc2;va7wk46n;2026-01-26T16:17:23;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.001063373;4.17E-07;4.147020565;0.66334183;2;60;42;15;2.66;60;True;checkpoints/dprnn/SB/dazzling-sweep-9;dazzling-sweep-9;finished;2451
gyms1gpx;pc2;va7wk46n;2026-01-26T16:58:18;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.003242057;7.94E-06;8.533734943;0.426712601;1;60;42;15;1.83;51;True;checkpoints/dprnn/SB/tough-sweep-10;tough-sweep-10;finished;2083
dqplwm9d;pc1;b848cw8k;2026-01-26T17:13:53;experiments/convtasnet/sb_task_4000.yaml;convtasnet;convtasnet-old-4k;;;0.001927199;3.03E-08;4.222790164;0.503943239;3;50;42;10;2.01;42;True;checkpoints/convtasnet/SB/glad-sweep-5;;;
a6uetzxx;pc2;va7wk46n;2026-01-26T17:33:06;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.001831077;3.23E-07;10.93257647;0.786815536;1;60;42;15;2.43;49;False;checkpoints/dprnn/SB/volcanic-sweep-11;volcanic-sweep-11;killed;1990
ybwhbxbg;pc2;va7wk46n;2026-01-26T18:06:22;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.002333884;0.00026172;7.801936565;0.569152118;4;60;42;15;0.33;13;False;checkpoints/dprnn/SB/skilled-sweep-12;skilled-sweep-12;killed;534
fnl6poof;pc2;va7wk46n;2026-01-26T18:15:21;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.000659111;2.18E-05;1.775246689;0.564626689;4;60;42;15;0.25;13;False;checkpoints/dprnn/SB/iconic-sweep-13;iconic-sweep-13;killed;535
1vjhpqcl;pc2;va7wk46n;2026-01-26T18:24:20;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.002004596;2.29E-05;7.575882725;0.552926275;5;60;42;15;2.52;53;False;checkpoints/dprnn/SB/glamorous-sweep-14;glamorous-sweep-14;killed;2155
kebuvuv9;pc1;b848cw8k;2026-01-26T18:54:15;experiments/convtasnet/sb_task_4000.yaml;convtasnet;convtasnet-old-4k;;;0.000682639;3.22E-08;0.392592043;0.673238872;3;50;42;10;0.92;12;False;checkpoints/convtasnet/SB/bumbling-sweep-6;;;
pew784j7;pc2;va7wk46n;2026-01-26T19:00:21;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.002143341;4.23E-05;11.01061861;0.314691235;2;60;42;15;2.15;51;True;checkpoints/dprnn/SB/hearty-sweep-15;hearty-sweep-15;finished;2078
4wde1t60;pc1;b848cw8k;2026-01-26T19:21:09;experiments/convtasnet/sb_task_4000.yaml;convtasnet;convtasnet-old-4k;;;0.001877636;1.18E-08;1.219853504;0.396420763;3;50;42;10;2.17;45;True;checkpoints/convtasnet/SB/good-sweep-7;;;
6k6yy6ud;pc2;va7wk46n;2026-01-26T19:35:05;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.000707104;2.84E-06;10.28020895;0.549096312;3;60;42;15;2.59;60;True;checkpoints/dprnn/SB/easy-sweep-16;easy-sweep-16;finished;2451
e4qk5cuo;pc2;va7wk46n;2026-01-26T20:15:59;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.001479144;6.26E-05;4.477889771;0.544408442;3;60;42;15;2.95;60;True;checkpoints/dprnn/SB/valiant-sweep-17;valiant-sweep-17;finished;2459
g52ru8m5;pc2;va7wk46n;2026-01-26T20:57:02;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.00390515;1.45E-06;1.384789196;0.663793512;1;60;42;15;-0.08;12;False;checkpoints/dprnn/SB/ruby-sweep-18;ruby-sweep-18;killed;489
8cvpdr7p;pc2;va7wk46n;2026-01-26T21:05:15;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.000509012;2.41E-06;3.152764378;0.513964029;3;60;42;15;0.37;13;False;checkpoints/dprnn/SB/comfy-sweep-19;comfy-sweep-19;killed;533
2zznsv38;pc2;va7wk46n;2026-01-26T21:14:13;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.00314424;0.000207937;11.70380374;0.360007023;1;60;42;15;-0.04;13;False;checkpoints/dprnn/SB/sunny-sweep-20;sunny-sweep-20;killed;535
lgpmx0kz;pc2;va7wk46n;2026-01-26T21:23:13;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.001013585;4.52E-06;0.602445887;0.497346756;2;60;42;15;2.67;60;True;checkpoints/dprnn/SB/wandering-sweep-21;wandering-sweep-21;finished;2451
wu9mowtw;pc2;va7wk46n;2026-01-26T22:04:08;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.00451417;3.82E-06;4.456054112;0.881338557;2;60;42;15;-0.3;14;False;checkpoints/dprnn/SB/glad-sweep-22;glad-sweep-22;killed;549
4efdpdyp;pc2;va7wk46n;2026-01-26T22:13:23;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.000673489;7.38E-07;5.00651848;0.866477873;2;60;42;15;0.71;13;False;checkpoints/dprnn/SB/sage-sweep-23;sage-sweep-23;killed;533
sovfb0nj;pc2;va7wk46n;2026-01-26T22:22:22;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.001087423;4.22E-05;13.56939704;0.829885947;4;60;42;15;2.93;60;True;checkpoints/dprnn/SB/vital-sweep-24;vital-sweep-24;finished;2474
3f28o3am;pc2;va7wk46n;2026-01-26T23:03:40;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.002861434;0.00033318;7.271278047;0.387221923;1;60;42;15;-0.25;13;False;checkpoints/dprnn/SB/classic-sweep-25;classic-sweep-25;killed;579
f1iw9oio;pc1;b848cw8k;2026-01-26T23:13:18;experiments/convtasnet/sb_task_4000.yaml;convtasnet;convtasnet-old-4k;;;0.00301987;4.00E-08;0.966814843;0.364073382;3;50;42;10;0.69;12;False;checkpoints/convtasnet/SB/azure-sweep-8;;;
reeawsuh;pc2;va7wk46n;2026-01-26T23:13:25;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.000989392;8.81E-05;3.849073343;0.393367316;2;60;42;15;2.22;52;True;checkpoints/dprnn/SB/deep-sweep-26;deep-sweep-26;finished;2119
4b673sse;pc2;va7wk46n;2026-01-26T23:48:46;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.000575375;0.000173004;5.929227579;0.588737215;5;60;42;15;0.47;14;False;checkpoints/dprnn/SB/wandering-sweep-27;wandering-sweep-27;killed;564
etblc3i7;pc1;b848cw8k;2026-01-26T23:56:11;experiments/convtasnet/sb_task_4000.yaml;convtasnet;convtasnet-old-4k;;;0.001806811;1.03E-08;0.599926694;0.227993729;3;50;42;10;1.14;13;False;checkpoints/convtasnet/SB/silvery-sweep-9;;;
9601dv6t;pc2;va7wk46n;2026-01-26T23:58:15;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.001664808;0.000329409;0.563161749;0.768911531;5;60;42;15;-0.83;15;False;checkpoints/dprnn/SB/royal-sweep-28;royal-sweep-28;killed;593
vxuf2ye6;pc2;va7wk46n;2026-01-27T00:08:11;experiments/dprnn/dprnn_4000.yaml;dprnn;dprnn-stage2-4k;;;0.000716779;3.65E-05;13.63691732;0.762326715;5;60;42;15;0.49;12;False;checkpoints/dprnn/SB/grateful-sweep-29;grateful-sweep-29;killed;489
